0.0034,-0.0003,642.14,1588.2,1394.8,21.61,553.98,2388.1,9046.3,47.25,521.52,2388.1,8127.9,8.424,392,38.94,23.456,169
-0.001,0.0003,642.38,1590.8,1398.8,21.61,553.49,2388.1,9043.8,47.44,522.13,2388,8133.9,8.3891,392,39,23.37,168
0.0023,-0.0004,642.77,1594.1,1399.4,21.61,554,2388,9054.2,47.36,522.56,2388,8136.6,8.3917,393,38.95,23.429,167
0,0.0002,642.16,1589.1,1396.1,21.61,554.11,2388.1,9047.1,47.26,522.28,2388.1,8131.1,8.426,394,38.86,23.415,166
-0.0012,-0.0004,642.44,1590.5,1401.8,21.61,554.07,2388,9048,47.37,522,2388.1,8134.6,8.4046,393,38.99,23.447,165
-0.0024,0.0005,642.35,1582.8,1399.1,21.61,554.68,2388.1,9049.8,47.41,522.57,2388.1,8127.3,8.4323,390,39.01,23.284,164
0.0012,-0.0001,641.91,1584.8,1401,21.61,554.25,2388.1,9050.5,47.24,522.41,2388.1,8133.1,8.4189,393,38.93,23.36,163
-0.0022,0,642.2,1593.5,1396.1,21.61,554.37,2388.1,9045.6,47.4,522.19,2388,8137.9,8.4065,390,39.05,23.411,162
0.0014,0.0005,642.02,1584.2,1396.9,21.61,554.13,2388.1,9058.8,47.41,521.95,2388.1,8125.3,8.4104,392,38.94,23.335,161
0.0005,-0.0003,642.33,1591.4,1400.4,21.61,554.96,2388,9051,47.25,521.92,2388.1,8129.7,8.4148,392,39.02,23.5,160
-0.0042,-0.0004,642.71,1588.4,1402.4,21.61,554.61,2388,9047.1,47.28,521.91,2388.1,8134.4,8.3753,392,38.83,23.351,159
0.0015,-0.0001,642.54,1581.5,1400.5,21.61,554.3,2388,9046.5,47.47,521.7,2388.1,8126.6,8.4349,392,38.81,23.309,158
0.0003,0.0002,642.44,1590,1403,21.61,554.3,2388,9045.8,47.31,521.75,2388,8140.2,8.443,391,39.13,23.416,157
-0.0004,-0.0002,642.54,1581.7,1405.5,21.61,554.53,2388,9044.6,47.25,522.32,2388,8132.5,8.4246,392,38.86,23.431,156
-0.0004,0,641.99,1579.1,1398.9,21.61,554.63,2388.1,9055.4,47.29,522.29,2388,8131.9,8.4142,392,38.99,23.435,155
-0.0018,-0.0002,641.93,1589.6,1399.5,21.61,554.7,2388.1,9055.3,47.27,522.42,2388.1,8136.6,8.4158,392,39.06,23.477,154
-0.003,-0.0001,642.01,1583.2,1400.7,21.61,553.97,2388,9051.8,47.12,522.23,2388.1,8131.8,8.414,392,38.7,23.37,153
0,-0.0004,642.24,1582.1,1401.8,21.61,554.57,2388.1,9053,47.33,521.84,2388,8131,8.3784,392,38.84,23.377,152
0.0033,0.0004,642.4,1591.3,1403.2,21.61,553.72,2388.1,9049,47.09,522.07,2388,8138.1,8.437,392,39.13,23.444,151
0.0005,-0.0004,642.12,1584.7,1401.4,21.61,553.94,2388.1,9057.1,47.49,522.23,2388.1,8130.9,8.4137,392,39,23.375,150
-0.0027,0.0005,642.24,1591.5,1406,21.61,553.68,2388,9057.9,47.32,522.74,2388.1,8127.2,8.4068,392,38.99,23.315,149
-0.0001,0.0002,641.93,1586.9,1401.2,21.61,554.15,2388,9046.9,47.45,522.3,2388,8131.4,8.4201,392,39.06,23.475,148
-0.0013,0,642.53,1582.4,1399.2,21.61,553.83,2388.1,9060.3,47.45,521.73,2388.1,8128.3,8.4099,393,38.79,23.394,147
0.0003,0.0001,642.43,1588.3,1401.3,21.61,553.76,2388.1,9060.4,47.2,522.02,2388.1,8128.7,8.3977,393,38.93,23.375,146
0,0.0005,642.21,1580.3,1402.9,21.61,554.38,2388.1,9052,47.22,521.84,2388.1,8126.2,8.3973,392,38.99,23.487,145
0.0019,0.0001,641.89,1588.5,1399.2,21.61,554.02,2388.1,9045.3,47.4,521.91,2388.1,8130,8.4376,392,38.94,23.365,144
-0.0014,0.0005,642.23,1584.3,1397.8,21.61,554.23,2388.1,9050.6,47.22,521.37,2388,8135.5,8.4151,392,39.06,23.45,143
-0.0032,-0.0001,642.77,1588.5,1403.6,21.61,553.92,2388.1,9048.6,47.47,522.33,2388.1,8127.3,8.4116,392,38.85,23.411,142
-0.001,0.0003,642.81,1585.5,1400.4,21.61,553.73,2388,9047.1,47.12,521.91,2388.1,8134.4,8.4504,393,38.94,23.365,141
0.0018,-0.0001,642.76,1583.8,1395.6,21.61,553.04,2388,9056,47.07,522.1,2388.1,8132.8,8.4539,391,39,23.339,140
0.0021,-0.0001,642.61,1579.8,1402.3,21.61,554.16,2388.1,9051.1,47.29,521.96,2388.1,8134.4,8.4418,392,38.9,23.378,139
-0.0002,0.0005,642.42,1592.6,1401.2,21.61,553.95,2388,9056.3,47.38,522.44,2388.1,8129.9,8.4189,392,38.96,23.235,138
0.0009,0,642.41,1585,1401.6,21.61,554.45,2388,9048.9,47.4,522.11,2388,8134.1,8.4071,392,39.06,23.357,137
0.0007,-0.0002,642.49,1586.3,1400.8,21.61,553.98,2388,9042.4,47.26,522.48,2388,8135.4,8.4022,391,38.68,23.341,136
-0.0033,0,642.13,1583.7,1402.8,21.61,553.42,2388.1,9050.8,47.29,521.62,2388.1,8135.5,8.4263,392,38.84,23.357,135
-0.0014,0.0001,641.9,1590.5,1398,21.61,554.14,2388.1,9050.3,47.26,522.21,2388,8132.1,8.4319,390,38.93,23.289,134
-0.0006,0.0002,642.33,1596.7,1403.5,21.61,554.62,2388.1,9050.1,47.26,521.32,2388,8128.8,8.4476,392,38.92,23.444,133
-0.001,-0.0002,642.34,1582.8,1403.1,21.61,554,2388.1,9051.7,47.41,522.49,2388,8132.9,8.3878,393,38.89,23.387,132
0.0004,0.0005,642.1,1583.5,1405.5,21.61,554.09,2388.1,9050.6,47.31,522.34,2388.1,8131.7,8.4264,391,38.89,23.364,131
0.0004,0.0001,642.17,1581.6,1399.5,21.61,554.45,2388.1,9053.6,47.28,522.19,2388.1,8132.3,8.4071,391,39.03,23.271,130
0.0015,0.0002,642.6,1592.1,1395.4,21.61,553.48,2388.1,9050,47.51,521.56,2388,8130.7,8.4357,394,38.77,23.344,129
0.0017,0.0002,642.23,1584.5,1400.1,21.61,553.88,2388.1,9043.7,47.45,521.82,2388,8128.1,8.4066,391,38.93,23.384,128
0,0.0005,642.28,1584.7,1403.2,21.61,553.97,2388,9044,47.56,521.54,2388.1,8132.9,8.4406,392,38.9,23.375,127
-0.0007,-0.0004,642.5,1588.5,1399.5,21.61,554,2388.1,9059.5,47.14,521.76,2388.1,8128.3,8.3911,391,38.95,23.315,126
0.0016,-0.0004,642.33,1590.2,1403,21.61,554.31,2388.1,9050.2,47.39,522.64,2388.1,8134.1,8.3925,393,38.97,23.291,125
-0.0018,0,642.51,1582.1,1404.4,21.61,554.04,2388.1,9051.8,47.36,521.72,2388.1,8132.4,8.4242,392,38.95,23.317,124
-0.0022,0.0005,642.44,1590.7,1401.2,21.61,554.65,2388.1,9050.6,47.41,522.22,2388.1,8129.1,8.4292,392,39,23.374,123
-0.0005,0.0002,642.22,1584,1402.8,21.61,554.01,2388.1,9053.4,47.41,521.93,2388.1,8130.4,8.4279,392,38.86,23.451,122
0.0016,-0.0003,642.21,1580.4,1403.1,21.61,554.06,2388,9046.1,47.3,521.72,2388.1,8134.3,8.423,391,38.8,23.388,121
-0.0017,0.0001,642.41,1579.2,1406.8,21.61,553.76,2388.1,9054.4,47.27,521.97,2388.1,8133.9,8.3951,391,38.84,23.308,120
-0.0012,-0.0002,642.29,1592,1397.9,21.61,553.88,2388,9049.6,47.29,522.04,2388.1,8129.9,8.404,391,39.03,23.398,119
0.0027,0.0001,642.96,1584.7,1401.5,21.61,554.03,2388.1,9045.9,47.58,522.25,2388,8132.7,8.4135,392,38.8,23.382,118
0.0009,-0.0004,641.96,1582.3,1394.8,21.61,553.6,2388.1,9042.3,47.22,521.77,2388.1,8130.1,8.4621,392,38.89,23.352,117
-0.0015,0.0002,642.21,1589.2,1398.9,21.61,553.66,2388,9056.5,47.44,521.58,2388,8136.4,8.3996,390,39.02,23.443,116
0.0022,0.0004,642.55,1586.3,1401,21.61,554.61,2388.1,9046.4,47.41,521.6,2388.1,8135.2,8.453,393,38.99,23.275,115
0.004,0.0002,641.99,1580.8,1404.1,21.61,553.47,2388.1,9042.4,47.4,522.28,2388.2,8133.9,8.3793,392,38.88,23.349,114
0.0022,-0.0002,642.12,1582.5,1403.9,21.61,553.77,2388,9047.9,47.35,521.85,2388.1,8135.4,8.4132,394,38.9,23.312,113
-0.0002,-0.0004,641.94,1592,1393.6,21.61,553.91,2388.1,9043.7,47.64,521.52,2388.1,8134.7,8.4235,392,38.89,23.361,112
-0.0018,-0.0004,642.73,1584.8,1402,21.61,553.88,2388.1,9045.3,47.43,521.66,2388.1,8128.9,8.4247,392,38.77,23.373,111
-0.0012,0.0001,642.04,1589.1,1399.2,21.61,554.18,2388.1,9048.2,47.25,521.95,2388,8134,8.3986,393,38.89,23.271,110
0.0004,0.0005,642.66,1588,1406.4,21.61,553.49,2388.1,9049.1,47.22,521.93,2388.1,8131.3,8.4128,391,38.8,23.327,109
0.0005,0.0002,642.64,1585.5,1406.6,21.61,553.91,2388.1,9050.5,47.38,521.54,2388.1,8131.5,8.4139,392,38.73,23.265,108
0.0025,0.0003,642.28,1590.1,1406,21.61,554.4,2388,9056.1,47.36,522.3,2388.1,8135.3,8.4499,392,39.01,23.284,107
-0.0012,0.0004,641.84,1588.8,1403.6,21.61,553.69,2388.1,9047.3,47.38,521.82,2388.1,8130.1,8.4173,394,38.94,23.395,106
0,-0.0004,642.33,1586.7,1413.1,21.61,554.1,2388.1,9050.5,47.34,521.43,2388.1,8130.4,8.4326,391,38.88,23.34,105
0.0029,0.0003,641.96,1581.3,1406.1,21.61,554.48,2388.1,9046.7,47.46,522.2,2388,8131.5,8.4586,392,38.9,23.309,104
0.0008,-0.0001,642.24,1584.7,1402.2,21.61,553.91,2388.1,9055.2,47.46,521.55,2388.1,8135.1,8.4489,392,38.95,23.329,103
0.0017,-0.0001,642.67,1584.4,1412.9,21.61,552.88,2388.1,9051.3,47.32,521.49,2388.1,8129.7,8.3961,391,38.98,23.471,102
0.0025,-0.0004,641.98,1584.8,1404.8,21.61,553.54,2388,9050.7,47.32,521.55,2388.1,8134.4,8.3949,394,39.11,23.384,101
0.001,-0.0002,642.89,1590,1400.8,21.61,553.81,2388.1,9048.4,47.45,521.91,2388.1,8131.4,8.3982,392,38.99,23.352,100
0.0032,0.0002,642.85,1593.7,1408.5,21.61,554.07,2388.1,9047.9,47.46,521.43,2388.1,8133.1,8.421,392,38.86,23.248,99
-0.0021,0.0002,642.45,1583.3,1404.9,21.61,553.86,2388.2,9045.8,47.48,521.61,2388.1,8132.4,8.4524,393,38.85,23.376,98
0.0019,0.0003,642.86,1577.6,1410.1,21.61,553.91,2388,9048.9,47.38,521.92,2388,8131.6,8.4575,394,38.76,23.327,97
-0.0034,0.0001,642.19,1584.1,1395.2,21.61,553.34,2388.1,9048.7,47.39,521.66,2388.1,8130.7,8.4311,392,38.88,23.326,96
0.0035,-0.0003,642.07,1595.8,1407.8,21.61,553.4,2388.1,9046.1,47.46,521.67,2388.1,8128.7,8.4105,392,39.01,23.296,95
0.0006,0.0004,642,1591.1,1404.6,21.61,552.75,2388.1,9045.5,47.37,522.31,2388.1,8127.9,8.4012,391,38.96,23.255,94
-0.0005,0,642.46,1592.7,1406.1,21.61,553.76,2388.1,9045.1,47.4,521.42,2388.1,8131.8,8.4481,393,38.82,23.232,93
-0.0021,-0.0003,642.22,1589.6,1411.3,21.61,554.22,2388.1,9045.7,47.64,521.55,2388.1,8132.5,8.4241,392,38.93,23.409,92
0.0012,0.0003,642.75,1584.2,1403.4,21.61,553.37,2388.1,9052.3,47.62,521.89,2388.1,8126,8.4353,391,38.75,23.415,91
0.0017,0.0005,642.85,1589.1,1403.4,21.61,553.42,2388.2,9051.4,47.49,521.38,2388.1,8130.4,8.4561,393,38.94,23.365,90
-0.0013,0.0001,642.21,1581.3,1403.2,21.61,553.64,2388.1,9053.3,47.57,521.41,2388.1,8124.4,8.4263,392,38.69,23.429,89
-0.0001,0.0001,642.29,1590.6,1406.2,21.61,553.66,2388.1,9044.7,47.34,522.38,2388.1,8131.9,8.4021,392,38.96,23.339,88
0.0024,0.0004,642.01,1588.3,1403.2,21.61,553.11,2388.1,9048.4,47.31,521.81,2388.1,8134,8.4326,393,38.77,23.386,87
0,0.0001,642.68,1589,1404.5,21.61,553.6,2388.1,9049.8,47.44,521.51,2388.1,8126.4,8.4664,392,39.08,23.415,86
-0.0012,-0.0001,642.53,1595.1,1407.7,21.61,553.74,2388.1,9048.7,47.35,521.75,2388.1,8132.4,8.4241,396,39.01,23.409,85
0.0008,0.0001,643.49,1585.9,1399.5,21.61,554.43,2388.1,9047,47.61,521.52,2388,8131.5,8.4133,393,38.75,23.303,84
-0.0011,-0.0003,642.49,1586.5,1409.1,21.61,553.59,2388.1,9051.1,47.58,521.62,2388.1,8131,8.3757,394,39.05,23.356,83
0,0.0004,642.55,1590,1401.3,21.61,554.08,2388.1,9051.4,47.55,522.01,2388.1,8127.2,8.4638,393,39.06,23.295,82
0.0008,0.0004,642.67,1584.4,1408.1,21.61,553.49,2388.1,9051.6,47.62,521.53,2388.1,8132.4,8.4447,392,38.92,23.213,81
0.0005,0.0003,642.66,1586.5,1401.8,21.61,553.19,2388.1,9051.3,47.22,521.9,2388.1,8131.5,8.4445,394,38.84,23.321,80
0.0007,0.0001,642.68,1590.8,1406.6,21.61,552.91,2388.1,9053.1,47.46,521.75,2388.2,8129.3,8.458,393,38.9,23.31,79
0.0003,0.0004,642.31,1588.4,1403,21.61,554.29,2388.1,9046.6,47.58,521.68,2388.2,8132.4,8.429,394,38.89,23.375,78
-0.0017,0.0005,642.66,1594.8,1406.6,21.61,554.13,2388.1,9050.4,47.43,521.36,2388.1,8127.6,8.4345,393,38.93,23.302,77
-0.002,-0.0003,642.64,1580.3,1402,21.61,554.4,2388.1,9049.7,47.43,521.6,2388.1,8134.5,8.4059,394,39.03,23.351,76
0.0005,0.0004,642.38,1589.8,1409.3,21.61,554.59,2388.1,9049.6,47.52,521.22,2388.1,8126.1,8.4256,391,38.73,23.177,75
-0.0006,-0.0004,642.34,1585.7,1409.3,21.61,554.25,2388.1,9051.1,47.55,521.31,2388.1,8135.2,8.4197,393,38.88,23.297,74
0.0013,0.0005,642.67,1596.8,1404.5,21.61,553.77,2388.1,9045.9,47.55,521.46,2388.1,8123.9,8.4194,394,39.01,23.319,73
-0.0024,0.0005,642.81,1593.8,1407.7,21.61,553.66,2388.1,9048.7,47.6,521.34,2388.1,8125.6,8.4029,393,38.81,23.306,72
-0.0033,0.0004,642.63,1593.6,1411.9,21.61,553.7,2388.1,9041,47.44,521.3,2388,8133.9,8.4263,394,38.63,23.422,71
0.0026,-0.0001,643.3,1593.7,1414,21.61,553.43,2388.2,9042.4,47.6,520.92,2388.1,8131.8,8.4256,393,38.86,23.279,70
0.0016,-0.0002,643.39,1586.7,1403,21.61,552.64,2388.1,9049.4,47.41,521.6,2388.2,8129.7,8.4396,392,38.9,23.292,69
0.0025,0.0002,642.48,1587.1,1402.3,21.61,552.26,2388.1,9053,47.55,521.4,2388.1,8133.8,8.4416,393,38.8,23.234,68
-0.0004,0.0005,642.96,1585.5,1406.4,21.61,552.44,2388.1,9046.2,47.63,521.57,2388.1,8126.3,8.4079,394,38.68,23.304,67
0.0016,0.0001,642.49,1582.6,1418.5,21.61,553.72,2388.1,9049.1,47.49,521.35,2388.1,8130.9,8.4378,392,38.85,23.229,66
-0.001,0.0002,642.99,1586.9,1399.5,21.61,553.81,2388.1,9047.9,47.63,521.34,2388.1,8133,8.4626,393,38.91,23.277,65
-0.0006,0.0003,642.47,1593.9,1407.1,21.61,552.74,2388.1,9056.6,47.62,521.96,2388.2,8132.1,8.4413,393,38.85,23.264,64
-0.0033,0.0003,642.41,1591.3,1408.4,21.61,552.42,2388.1,9046.1,47.61,522.02,2388.1,8127.3,8.4681,393,38.84,23.266,63
-0.0007,0.0002,642.7,1585.9,1412.2,21.61,552.66,2388.1,9043,47.46,521.49,2388.1,8125.3,8.3938,394,38.71,23.346,62
0.0002,-0.0001,643.01,1585.8,1413.2,21.61,553.7,2388.1,9045.1,47.7,521.45,2388.1,8126.4,8.4328,391,38.73,23.343,61
0.0032,-0.0001,643.19,1596.1,1405.8,21.61,553.16,2388.2,9044,47.56,521.64,2388.2,8128.9,8.4227,393,38.53,23.319,60
0.0032,-0.0002,642.45,1592.6,1410.1,21.61,553.82,2388.1,9051,47.57,521.23,2388.1,8130.9,8.4604,394,38.95,23.252,59
-0.0014,0,642.85,1583.6,1402.7,21.61,553.2,2388.1,9046.2,47.75,521.52,2388.1,8131.3,8.4293,393,38.68,23.283,58
-0.0017,0.0001,642.45,1585.5,1406.8,21.61,553.09,2388.1,9050.6,47.34,520.99,2388.1,8129.3,8.4242,392,38.85,23.274,57
0.003,-0.0001,642.84,1584.7,1404.4,21.61,554.18,2388.1,9040.9,47.43,521.54,2388.1,8130.4,8.4469,393,38.76,23.17,56
-0.0011,0,642.43,1594.7,1405.2,21.61,553.39,2388.1,9040.5,47.89,521.63,2388.1,8128.8,8.449,394,38.87,23.259,55
-0.0011,0.0001,642.79,1589.8,1413.3,21.61,552.91,2388.1,9049.6,47.4,521.57,2388.2,8129.7,8.4208,392,39,23.366,54
-0.0014,0.0005,643.11,1592.3,1412.6,21.61,553.25,2388.1,9044.8,47.67,521.03,2388.2,8125,8.4621,394,38.88,23.342,53
-0.0006,-0.0001,643.05,1590.9,1408.4,21.61,552.15,2388.2,9055.9,47.51,521.27,2388.1,8130.3,8.4397,393,38.82,23.37,52
-0.0023,0.0005,642.39,1590,1415.2,21.61,553.45,2388.1,9050.9,47.49,521.06,2388.2,8120.9,8.4641,394,39.02,23.238,51
0.0026,0.0002,642.51,1595.3,1413.4,21.61,553.11,2388.1,9046.6,47.59,520.44,2388.2,8124.9,8.4291,392,38.71,23.282,50
-0.0005,-0.0003,642.77,1593.1,1404.2,21.61,553.62,2388.1,9050.6,47.52,520.98,2388.1,8126.8,8.4419,393,38.79,23.23,49
0.0025,-0.0004,643.09,1591.9,1405.8,21.61,553.77,2388.2,9049.3,47.57,521.11,2388.2,8125.5,8.4601,393,38.75,23.225,48
-0.0004,-0.0001,642.95,1594.9,1409.6,21.61,553.03,2388.1,9046.9,47.54,521.13,2388.2,8130.9,8.4644,395,38.67,23.149,47
0.0002,-0.0003,642.72,1586.8,1408.8,21.61,552.6,2388.1,9046,47.63,521.13,2388.1,8129.2,8.4312,392,38.69,23.323,46
0.0047,0.0001,642.25,1594.8,1410,21.61,553.09,2388.1,9041.2,47.8,520.92,2388.1,8126.1,8.4428,393,38.77,23.268,45
0.001,-0.0004,643.02,1590,1411.9,21.61,552.84,2388.2,9040.9,47.49,521.08,2388.2,8124.5,8.4276,392,38.77,23.25,44
0.0025,0.0004,642.9,1592.8,1410.7,21.61,552.54,2388.2,9057.2,47.83,521.13,2388.2,8124.3,8.4731,394,38.77,23.256,43
0.001,-0.0003,643.06,1589,1409.2,21.61,553.57,2388.1,9044.8,47.6,520.5,2388.2,8123,8.4726,394,38.68,23.208,42
-0.0019,-0.0001,642.82,1592.4,1411.9,21.61,552.41,2388.1,9048.1,47.58,520.94,2388.2,8127.2,8.4612,394,38.56,23.228,41
0.0009,-0.0001,642.67,1598.6,1420.8,21.61,552.62,2388.2,9043.9,47.72,520.39,2388.2,8119,8.4572,395,38.77,23.237,40
0.0011,-0.0004,642.99,1589.2,1414.6,21.61,552.68,2388.1,9049.4,47.74,520.69,2388.2,8124.1,8.4435,393,38.78,23.172,39
-0.0012,0,642.81,1597,1416.1,21.61,552.57,2388.1,9049.1,47.73,520.72,2388.2,8129.2,8.4794,394,38.82,23.237,38
-0.0033,0.0002,642.83,1590.4,1414.9,21.61,552.89,2388.2,9049.6,47.61,521.23,2388.2,8120.4,8.4729,394,38.68,23.275,37
-0.002,0.0003,643.04,1585.6,1421.2,21.61,553.24,2388.3,9044.2,47.58,520.75,2388.2,8128.5,8.4432,395,38.77,23.279,36
-0.0018,0.0002,642.2,1598,1412.5,21.61,552.32,2388.1,9053.1,47.72,520.94,2388.2,8125.1,8.4328,392,38.67,23.235,35
-0.0023,0.0001,642.88,1596.8,1410.1,21.61,553.19,2388.2,9049.2,47.68,520.88,2388.2,8126.3,8.4368,394,38.75,23.289,34
-0.0006,0.0001,642.89,1589.5,1420.4,21.61,552.18,2388.1,9048.1,47.76,520.65,2388.2,8127.6,8.4403,394,38.76,23.253,33
-0.0006,-0.0004,643.45,1590.7,1418.1,21.61,551.87,2388.2,9045.4,47.84,520.47,2388.2,8122.7,8.4433,396,38.52,23.282,32
0.0008,0.0001,643,1594.2,1417.3,21.61,552.8,2388.2,9048.1,47.77,520.47,2388.2,8127,8.4405,394,38.66,23.296,31
-0.0005,0.0004,643.15,1592.2,1423.5,21.61,552.68,2388.2,9044.5,47.79,520.44,2388.2,8123.8,8.5015,394,38.78,23.154,30
0.0003,-0.0004,642.85,1600.5,1421.1,21.61,552.41,2388.2,9049.2,47.89,520.3,2388.2,8124.1,8.5129,393,38.65,23.142,29
0.0005,-0.0002,643.17,1599,1416.8,21.61,551.9,2388.2,9048.9,47.7,520.63,2388.3,8124.6,8.4803,394,38.62,23.176,28
0.001,0.0004,642.76,1597,1408.1,21.61,552.79,2388.2,9039.1,47.89,520.69,2388.2,8126.5,8.4922,393,38.59,23.213,27
-0.0022,-0.0003,643.34,1596.7,1422.4,21.61,552.13,2388.2,9043.1,47.86,520.02,2388.2,8119.1,8.4663,395,38.62,23.145,26
0.0012,0.0003,643.02,1593.8,1414.7,21.61,552.57,2388.2,9042,47.85,520.49,2388.2,8122.4,8.4632,394,38.77,23.301,25
-0.0043,0.0002,642.68,1591.2,1415.7,21.61,552.09,2388.2,9036.4,47.84,520.78,2388.2,8124.4,8.4925,393,38.76,23.277,24
-0.0017,0.0004,643.2,1590.2,1418,21.61,552.71,2388.2,9055.2,47.88,520.44,2388.2,8125.3,8.4767,394,38.58,23.187,23
-0.0017,-0.0002,642.92,1592.7,1417.4,21.61,552.02,2388.2,9044,47.86,520.23,2388.3,8121.8,8.49,395,38.66,23.162,22
0.0004,-0.0003,643.26,1592.1,1415,21.61,552.71,2388.2,9042.1,48.03,519.85,2388.2,8124.9,8.4922,395,38.68,23.244,21
-0.0014,-0.0003,643.33,1591.7,1413.7,21.61,551.69,2388.2,9039.1,48.07,520.54,2388.3,8120.1,8.4595,393,38.65,23.159,20
-0.0032,0.0002,642.97,1590.7,1425.3,21.61,552.13,2388.2,9048.8,47.9,520.11,2388.2,8121.6,8.5091,395,38.59,23.179,19
-0.0001,-0.0002,642.64,1599.8,1422.6,21.61,552.32,2388.2,9041.2,48,520.22,2388.2,8119.2,8.4476,393,38.57,23.036,18
0.0001,0.0002,643.61,1603.3,1422.5,21.61,551.64,2388.2,9042.7,47.86,520.38,2388.2,8125.8,8.489,394,38.58,23.157,17
-0.002,-0.0003,642.86,1592.3,1422.7,21.61,551.91,2388.2,9045.7,47.84,519.8,2388.2,8123.8,8.4853,394,38.72,23.249,16
-0.0038,-0.0003,643.79,1602,1424,21.61,551.93,2388.2,9046.2,48.03,520.24,2388.2,8120.1,8.4779,396,38.63,23.167,15
-0.0001,0.0002,643.38,1605.3,1424.7,21.61,552.18,2388.2,9046.2,48,520.2,2388.2,8116.6,8.477,395,38.65,23.177,14
0.0023,-0.0003,642.86,1592.6,1429.5,21.61,551.57,2388.3,9044.2,48.02,520.38,2388.2,8116.8,8.4947,395,38.77,23.189,13
-0.0024,0,643.58,1599.9,1417.1,21.61,552.91,2388.2,9039.3,47.85,519.84,2388.3,8122.6,8.4737,395,38.86,23.007,12
-0.0006,0.0005,643.44,1596.7,1420.6,21.61,551.83,2388.2,9038.3,48.1,520.43,2388.2,8114.8,8.472,397,38.34,23.165,11
-0.001,0.0003,644.21,1602.1,1426.6,21.61,551.9,2388.3,9041.2,47.98,520.46,2388.2,8119.7,8.5158,397,38.43,23.179,10
0.0001,0.0001,643.24,1597.2,1419,21.61,551.38,2388.2,9040.9,48.03,520.05,2388.2,8117.8,8.5041,396,38.56,23.13,9
0.0004,0.0003,644.07,1605.4,1432.5,21.61,551,2388.2,9047.9,48.07,519.77,2388.3,8115.6,8.5133,395,38.43,23.015,8
0.0008,0.0001,643.8,1603.5,1424.4,21.61,551.64,2388.3,9043.7,48.15,519.82,2388.3,8113.7,8.4984,395,38.51,23.07,7
