#1
double n1(38281,5)   # comment line					
0.101	-1.06871	0	0	0						
0.102	-1.04636	0	0	0						
0.103	-1.06562	0	0	0						
0.104	-1.07564	0	0	0						
0.105	-1.05407	0	0	0						
0.106	-1.05792	0	0	0						
0.107	-1.07795	0	0	0						
0.108	-1.061	0	0	0						
0.109	-1.04867	0	0	0						
0.11	-1.0741	0	0	0						
0.111	-1.06485	0	0	0						
0.112	-1.04097	0	0	0						
0.113	-1.06717	0	0	0						
0.114	-1.06871	0	0	0						
0.115	-1.05253	0	0	0						
0.116	-1.05869	0	0	0						
0.117	-1.07949	0	0	0						
0.118	-1.05946	0	0	0						
0.119	-1.04867	0	0	0						
0.12	-1.0741	0	0	0						
0.121	-1.07102	0	0	0						
0.122	-1.04405	0	0	0						
0.123	-1.06485	0	0	0						
0.124	-1.06871	0	0	0						
0.125	-1.05021	0	0	0						
0.126	-1.061	0	0	0						
0.127	-1.07256	0	0	0						
0.128	-1.06254	0	0	0						
0.129	-1.04867	0	0	0						
0.13	-1.07333	0	0	0						
0.131	-1.06485	0	0	0						
0.132	-1.04482	0	0	0						
0.133	-1.06717	0	0	0						
0.134	-1.06948	0	0	0						
0.135	-1.05176	0	0	0						
0.136	-1.05407	0	0	0						
0.137	-1.07102	0	0	0						
0.138	-1.05715	0	0	0						
0.139	-1.04944	0	0	0						
0.14	-1.06871	0	0	0						
0.141	-1.06794	0	0	0						
0.142	-1.04174	0	0	0						
0.143	-1.06562	0	0	0						
0.144	-1.06794	0	0	0						
0.145	-1.05407	0	0	0						
0.146	-1.0533	0	0	0						
0.147	-1.07795	0	0	0						
0.148	-1.05715	0	0	0						
0.149	-1.04944	0	0	0						
0.15	-1.06717	0	0	0						
0.151	-1.0664	0	0	0						
0.152	-1.03866	0	0	0						
0.153	-1.06717	0	0	0						
0.154	-1.0741	0	0	0						
0.155	-1.0533	0	0	0						
0.156	-1.04867	0	0	0						
0.157	-1.07564	0	0	0						
0.158	-1.0533	0	0	0						
0.159	-1.04867	0	0	0						
0.16	-1.06717	0	0	0						
0.161	-1.06794	0	0	0						
0.162	-1.04174	0	0	0						
0.163	-1.06254	0	0	0						
0.164	-1.0664	0	0	0						
0.165	-1.0533	0	0	0						
0.166	-1.05253	0	0	0						
0.167	-1.07872	0	0	0						
0.168	-1.05407	0	0	0						
0.169	-1.04944	0	0	0						
0.17	-1.06562	0	0	0						
0.171	-1.06254	0	0	0						
0.172	-1.03712	0	0	0						
0.173	-1.06485	0	0	0						
0.174	-1.06485	0	0	0						
0.175	-1.0533	0	0	0						
0.176	-1.05098	0	0	0						
0.177	-1.07102	0	0	0						
0.178	-1.05176	0	0	0						
0.179	-1.04867	0	0	0						
0.18	-1.06871	0	0	0						
0.181	-1.06485	0	0	0						
0.182	-1.03943	0	0	0						
0.183	-1.06485	0	0	0						
0.184	-1.06408	0	0	0						
0.185	-1.05176	0	0	0						
0.186	-1.0533	0	0	0						
0.187	-1.07641	0	0	0						
0.188	-1.05715	0	0	0						
0.189	-1.04867	0	0	0						
0.19	-1.07487	0	0	0						
0.191	-1.0664	0	0	0						
0.192	-1.0402	0	0	0						
0.193	-1.06794	0	0	0						
0.194	-1.06562	0	0	0						
0.195	-1.05561	0	0	0						
0.196	-1.0479	0	0	0						
0.197	-1.07256	0	0	0						
0.198	-1.05484	0	0	0						
0.199	-1.05098	0	0	0						
0.2	-1.07179	0	0	0						
0.201	-1.06717	0	0	0						
0.202	-1.04251	0	0	0						
0.203	-1.05946	0	0	0						
0.204	-1.07025	0	0	0						
0.205	-1.05253	0	0	0						
0.206	-1.05176	0	0	0						
0.207	-1.07641	0	0	0						
0.208	-1.05792	0	0	0						
0.209	-1.05021	0	0	0						
0.21	-1.06948	0	0	0						
0.211	-1.06331	0	0	0						
0.212	-1.03943	0	0	0						
0.213	-1.06485	0	0	0						
0.214	-1.07256	0	0	0						
0.215	-1.05638	0	0	0						
0.216	-1.05098	0	0	0						
0.217	-1.07718	0	0	0						
0.218	-1.06023	0	0	0						
0.219	-1.05176	0	0	0						
0.22	-1.06717	0	0	0						
0.221	-1.06562	0	0	0						
0.222	-1.04328	0	0	0						
0.223	-1.061	0	0	0						
0.224	-1.06871	0	0	0						
0.225	-1.05561	0	0	0						
0.226	-1.0533	0	0	0						
0.227	-1.0741	0	0	0						
0.228	-1.05869	0	0	0						
0.229	-1.0479	0	0	0						
0.23	-1.07641	0	0	0						
0.231	-1.06485	0	0	0						
0.232	-1.03866	0	0	0						
0.233	-1.06408	0	0	0						
0.234	-1.06408	0	0	0						
0.235	-1.05561	0	0	0						
0.236	-1.04944	0	0	0						
0.237	-1.07333	0	0	0						
0.238	-1.05484	0	0	0						
0.239	-1.04944	0	0	0						
0.24	-1.07256	0	0	0						
0.241	-1.06948	0	0	0						
0.242	-1.04482	0	0	0						
0.243	-1.06177	0	0	0						
0.244	-1.06717	0	0	0						
0.245	-1.05253	0	0	0						
0.246	-1.05561	0	0	0						
0.247	-1.07641	0	0	0						
0.248	-1.06331	0	0	0						
0.249	-1.05021	0	0	0						
0.25	-1.07641	0	0	0						
0.251	-1.0664	0	0	0						
0.252	-1.03943	0	0	0						
0.253	-1.06871	0	0	0						
0.254	-1.07256	0	0	0						
0.255	-1.05792	0	0	0						
0.256	-1.05407	0	0	0						
0.257	-1.08104	0	0	0						
0.258	-1.061	0	0	0						
0.259	-1.05098	0	0	0						
0.26	-1.06871	0	0	0						
0.261	-1.0741	0	0	0						
0.262	-1.04713	0	0	0						
0.263	-1.06254	0	0	0						
0.264	-1.06794	0	0	0						
0.265	-1.05407	0	0	0						
0.266	-1.05638	0	0	0						
0.267	-1.07487	0	0	0						
0.268	-1.06254	0	0	0						
0.269	-1.04944	0	0	0						
0.27	-1.07333	0	0	0						
0.271	-1.06331	0	0	0						
0.272	-1.04251	0	0	0						
0.273	-1.06717	0	0	0						
0.274	-1.06794	0	0	0						
0.275	-1.05561	0	0	0						
0.276	-1.0533	0	0	0						
0.277	-1.07949	0	0	0						
0.278	-1.05869	0	0	0						
0.279	-1.05253	0	0	0						
0.28	-1.06871	0	0	0						
0.281	-1.07179	0	0	0						
0.282	-1.04559	0	0	0						
0.283	-1.06254	0	0	0						
0.284	-1.06948	0	0	0						
0.285	-1.05792	0	0	0						
0.286	-1.05407	0	0	0						
0.287	-1.08258	0	0	0						
0.288	-1.06331	0	0	0						
0.289	-1.05098	0	0	0						
0.29	-1.06717	0	0	0						
0.291	-1.07102	0	0	0						
0.292	-1.04405	0	0	0						
0.293	-1.06794	0	0	0						
0.294	-1.07102	0	0	0						
0.295	-1.05715	0	0	0						
0.296	-1.05407	0	0	0						
0.297	-1.07564	0	0	0						
0.298	-1.06485	0	0	0						
0.299	-1.05407	0	0	0						
0.3	-1.06871	0	0	0						
0.301	-1.07102	0	0	0						
0.302	-1.04944	0	0	0						
0.303	-1.06408	0	0	0						
0.304	-1.07487	0	0	0						
0.305	-1.05561	0	0	0						
0.306	-1.05638	0	0	0						
0.307	-1.07718	0	0	0						
0.308	-1.06254	0	0	0						
0.309	-1.0479	0	0	0						
0.31	-1.06948	0	0	0						
0.311	-1.0664	0	0	0						
0.312	-1.04559	0	0	0						
0.313	-1.061	0	0	0						
0.314	-1.0741	0	0	0						
0.315	-1.05715	0	0	0						
0.316	-1.05098	0	0	0						
0.317	-1.07718	0	0	0						
0.318	-1.061	0	0	0						
0.319	-1.05176	0	0	0						
0.32	-1.06948	0	0	0						
0.321	-1.06948	0	0	0						
0.322	-1.04174	0	0	0						
0.323	-1.05792	0	0	0						
0.324	-1.06948	0	0	0						
0.325	-1.05253	0	0	0						
0.326	-1.05484	0	0	0						
0.327	-1.07102	0	0	0						
0.328	-1.06485	0	0	0						
0.329	-1.04944	0	0	0						
0.33	-1.07025	0	0	0						
0.331	-1.06562	0	0	0						
0.332	-1.04405	0	0	0						
0.333	-1.06562	0	0	0						
0.334	-1.06717	0	0	0						
0.335	-1.05098	0	0	0						
0.336	-1.05484	0	0	0						
0.337	-1.06794	0	0	0						
0.338	-1.05715	0	0	0						
0.339	-1.04482	0	0	0						
0.34	-1.06562	0	0	0						
0.341	-1.06331	0	0	0						
0.342	-1.0479	0	0	0						
0.343	-1.05792	0	0	0						
0.344	-1.07333	0	0	0						
0.345	-1.05021	0	0	0						
0.346	-1.05484	0	0	0						
0.347	-1.07179	0	0	0						
0.348	-1.06177	0	0	0						
0.349	-1.0479	0	0	0						
0.35	-1.06948	0	0	0						
0.351	-1.07025	0	0	0						
0.352	-1.04328	0	0	0						
0.353	-1.05869	0	0	0						
0.354	-1.0741	0	0	0						
0.355	-1.05021	0	0	0						
0.356	-1.05098	0	0	0						
0.357	-1.07564	0	0	0						
0.358	-1.06331	0	0	0						
0.359	-1.04559	0	0	0						
0.36	-1.07179	0	0	0						
0.361	-1.06408	0	0	0						
0.362	-1.04867	0	0	0						
0.363	-1.05253	0	0	0						
0.364	-1.07333	0	0	0						
0.365	-1.05098	0	0	0						
0.366	-1.05638	0	0	0						
0.367	-1.06871	0	0	0						
0.368	-1.05792	0	0	0						
0.369	-1.04251	0	0	0						
0.37	-1.06717	0	0	0						
0.371	-1.0664	0	0	0						
0.372	-1.04559	0	0	0						
0.373	-1.05253	0	0	0						
0.374	-1.07179	0	0	0						
0.375	-1.04944	0	0	0						
0.376	-1.04867	0	0	0						
0.377	-1.06562	0	0	0						
0.378	-1.061	0	0	0						
0.379	-1.04944	0	0	0						
0.38	-1.06794	0	0	0						
0.381	-1.061	0	0	0						
0.382	-1.0479	0	0	0						
0.383	-1.05792	0	0	0						
0.384	-1.07179	0	0	0						
0.385	-1.05176	0	0	0						
0.386	-1.05176	0	0	0						
0.387	-1.07564	0	0	0						
0.388	-1.061	0	0	0						
0.389	-1.0402	0	0	0						
0.39	-1.06948	0	0	0						
0.391	-1.06254	0	0	0						
0.392	-1.04482	0	0	0						
0.393	-1.06177	0	0	0						
0.394	-1.07641	0	0	0						
0.395	-1.04944	0	0	0						
0.396	-1.05098	0	0	0						
0.397	-1.07025	0	0	0						
0.398	-1.06254	0	0	0						
0.399	-1.04713	0	0	0						
0.4	-1.0741	0	0	0						
0.401	-1.06177	0	0	0						
0.402	-1.04944	0	0	0						
0.403	-1.05484	0	0	0						
0.404	-1.07487	0	0	0						
0.405	-1.05098	0	0	0						
0.406	-1.05484	0	0	0						
0.407	-1.07179	0	0	0						
0.408	-1.06408	0	0	0						
0.409	-1.04636	0	0	0						
0.41	-1.06562	0	0	0						
0.411	-1.06023	0	0	0						
0.412	-1.04636	0	0	0						
0.413	-1.06254	0	0	0						
0.414	-1.07641	0	0	0						
0.415	-1.05176	0	0	0						
0.416	-1.04867	0	0	0						
0.417	-1.07179	0	0	0						
0.418	-1.06254	0	0	0						
0.419	-1.0479	0	0	0						
0.42	-1.07256	0	0	0						
0.421	-1.06408	0	0	0						
0.422	-1.04867	0	0	0						
0.423	-1.05484	0	0	0						
0.424	-1.07179	0	0	0						
0.425	-1.04867	0	0	0						
0.426	-1.05176	0	0	0						
0.427	-1.07256	0	0	0						
0.428	-1.06177	0	0	0						
0.429	-1.04251	0	0	0						
0.43	-1.07487	0	0	0						
0.431	-1.06331	0	0	0						
0.432	-1.04636	0	0	0						
0.433	-1.05715	0	0	0						
0.434	-1.07256	0	0	0						
0.435	-1.05098	0	0	0						
0.436	-1.0479	0	0	0						
0.437	-1.06871	0	0	0						
0.438	-1.05869	0	0	0						
0.439	-1.04328	0	0	0						
0.44	-1.07025	0	0	0						
0.441	-1.06485	0	0	0						
0.442	-1.04867	0	0	0						
0.443	-1.05638	0	0	0						
0.444	-1.0741	0	0	0						
0.445	-1.05098	0	0	0						
0.446	-1.05484	0	0	0						
0.447	-1.07718	0	0	0						
0.448	-1.06717	0	0	0						
0.449	-1.04482	0	0	0						
0.45	-1.07179	0	0	0						
0.451	-1.06871	0	0	0						
0.452	-1.04944	0	0	0						
0.453	-1.06023	0	0	0						
0.454	-1.07333	0	0	0						
0.455	-1.05407	0	0	0						
0.456	-1.0479	0	0	0						
0.457	-1.07256	0	0	0						
0.458	-1.061	0	0	0						
0.459	-1.04405	0	0	0						
0.46	-1.07564	0	0	0						
0.461	-1.06948	0	0	0						
0.462	-1.05176	0	0	0						
0.463	-1.0533	0	0	0						
0.464	-1.0741	0	0	0						
0.465	-1.05098	0	0	0						
0.466	-1.05253	0	0	0						
0.467	-1.07102	0	0	0						
0.468	-1.06331	0	0	0						
0.469	-1.04097	0	0	0						
0.47	-1.06948	0	0	0						
0.471	-1.06485	0	0	0						
0.472	-1.04867	0	0	0						
0.473	-1.05792	0	0	0						
0.474	-1.07333	0	0	0						
0.475	-1.0533	0	0	0						
0.476	-1.04944	0	0	0						
0.477	-1.07256	0	0	0						
0.478	-1.05869	0	0	0						
0.479	-1.04559	0	0	0						
0.48	-1.07256	0	0	0						
0.481	-1.06871	0	0	0						
0.482	-1.05098	0	0	0						
0.483	-1.05638	0	0	0						
0.484	-1.07256	0	0	0						
0.485	-1.05561	0	0	0						
0.486	-1.05407	0	0	0						
0.487	-1.07025	0	0	0						
0.488	-1.06177	0	0	0						
0.489	-1.04405	0	0	0						
0.49	-1.07256	0	0	0						
0.491	-1.0664	0	0	0						
0.492	-1.05098	0	0	0						
0.493	-1.05792	0	0	0						
0.494	-1.07718	0	0	0						
0.495	-1.05176	0	0	0						
0.496	-1.04713	0	0	0						
0.497	-1.07102	0	0	0						
0.498	-1.06562	0	0	0						
0.499	-1.04713	0	0	0						
0.5	-1.06794	0	0	0						
0.501	-1.06794	0	0	0						
0.502	-1.0533	0	0	0						
0.503	-1.05407	0	0	0						
0.504	-1.07949	0	0	0						
0.505	-1.05715	0	0	0						
0.506	-1.05484	0	0	0						
0.507	-1.07641	0	0	0						
0.508	-1.06485	0	0	0						
0.509	-1.04482	0	0	0						
0.51	-1.07102	0	0	0						
0.511	-1.06794	0	0	0						
0.512	-1.05098	0	0	0						
0.513	-1.06177	0	0	0						
0.514	-1.08335	0	0	0						
0.515	-1.06177	0	0	0						
0.516	-1.05253	0	0	0						
0.517	-1.06871	0	0	0						
0.518	-1.06408	0	0	0						
0.519	-1.05098	0	0	0						
0.52	-1.06871	0	0	0						
0.521	-1.06948	0	0	0						
0.522	-1.05098	0	0	0						
0.523	-1.05792	0	0	0						
0.524	-1.07949	0	0	0						
0.525	-1.05792	0	0	0						
0.526	-1.05098	0	0	0						
0.527	-1.07333	0	0	0						
0.528	-1.0664	0	0	0						
0.529	-1.04636	0	0	0						
0.53	-1.07256	0	0	0						
0.531	-1.0664	0	0	0						
0.532	-1.05253	0	0	0						
0.533	-1.061	0	0	0						
0.534	-1.07872	0	0	0						
0.535	-1.05946	0	0	0						
0.536	-1.05253	0	0	0						
0.537	-1.07102	0	0	0						
0.538	-1.06331	0	0	0						
0.539	-1.04713	0	0	0						
0.54	-1.06562	0	0	0						
0.541	-1.06485	0	0	0						
0.542	-1.0533	0	0	0						
0.543	-1.05638	0	0	0						
0.544	-1.07564	0	0	0						
0.545	-1.05946	0	0	0						
0.546	-1.0533	0	0	0						
0.547	-1.07487	0	0	0						
0.548	-1.06562	0	0	0						
0.549	-1.0479	0	0	0						
0.55	-1.06948	0	0	0						
0.551	-1.06717	0	0	0						
0.552	-1.04944	0	0	0						
0.553	-1.06177	0	0	0						
0.554	-1.07949	0	0	0						
0.555	-1.06023	0	0	0						
0.556	-1.05021	0	0	0						
0.557	-1.07487	0	0	0						
0.558	-1.0664	0	0	0						
0.559	-1.05021	0	0	0						
0.56	-1.06717	0	0	0						
0.561	-1.07102	0	0	0						
0.562	-1.05098	0	0	0						
0.563	-1.05561	0	0	0						
0.564	-1.0741	0	0	0						
0.565	-1.05561	0	0	0						
0.566	-1.04944	0	0	0						
0.567	-1.0741	0	0	0						
0.568	-1.06717	0	0	0						
0.569	-1.04482	0	0	0						
0.57	-1.07025	0	0	0						
0.571	-1.06871	0	0	0						
0.572	-1.05098	0	0	0						
0.573	-1.06023	0	0	0						
0.574	-1.07179	0	0	0						
0.575	-1.05946	0	0	0						
0.576	-1.04636	0	0	0						
0.577	-1.07025	0	0	0						
0.578	-1.06331	0	0	0						
0.579	-1.04636	0	0	0						
0.58	-1.06871	0	0	0						
0.581	-1.06871	0	0	0						
0.582	-1.04867	0	0	0						
0.583	-1.05946	0	0	0						
0.584	-1.06948	0	0	0						
0.585	-1.05638	0	0	0						
0.586	-1.04713	0	0	0						
0.587	-1.07641	0	0	0						
0.588	-1.061	0	0	0						
0.589	-1.04636	0	0	0						
0.59	-1.06331	0	0	0						
0.591	-1.06948	0	0	0						
0.592	-1.04713	0	0	0						
0.593	-1.06177	0	0	0						
0.594	-1.07333	0	0	0						
0.595	-1.06023	0	0	0						
0.596	-1.04559	0	0	0						
0.597	-1.06948	0	0	0						
0.598	-1.05715	0	0	0						
0.599	-1.04867	0	0	0						
0.6	-1.06794	0	0	0						
0.601	-1.06948	0	0	0						
0.602	-1.04482	0	0	0						
0.603	-1.05484	0	0	0						
0.604	-1.07102	0	0	0						
0.605	-1.05638	0	0	0						
0.606	-1.0479	0	0	0						
0.607	-1.07718	0	0	0						
0.608	-1.0664	0	0	0						
0.609	-1.0479	0	0	0						
0.61	-1.06485	0	0	0						
0.611	-1.06717	0	0	0						
0.612	-1.04636	0	0	0						
0.613	-1.06023	0	0	0						
0.614	-1.06948	0	0	0						
0.615	-1.05792	0	0	0						
0.616	-1.04328	0	0	0						
0.617	-1.0741	0	0	0						
0.618	-1.05638	0	0	0						
0.619	-1.04713	0	0	0						
0.62	-1.06717	0	0	0						
0.621	-1.07256	0	0	0						
0.622	-1.04867	0	0	0						
0.623	-1.05638	0	0	0						
0.624	-1.07025	0	0	0						
0.625	-1.06023	0	0	0						
0.626	-1.04944	0	0	0						
0.627	-1.07256	0	0	0						
0.628	-1.061	0	0	0						
0.629	-1.04559	0	0	0						
0.63	-1.06948	0	0	0						
0.631	-1.06485	0	0	0						
0.632	-1.04559	0	0	0						
0.633	-1.05715	0	0	0						
0.634	-1.0741	0	0	0						
0.635	-1.06023	0	0	0						
0.636	-1.04713	0	0	0						
0.637	-1.06871	0	0	0						
0.638	-1.05715	0	0	0						
0.639	-1.04944	0	0	0						
0.64	-1.06871	0	0	0						
0.641	-1.06794	0	0	0						
0.642	-1.04867	0	0	0						
0.643	-1.05715	0	0	0						
0.644	-1.07025	0	0	0						
0.645	-1.06023	0	0	0						
0.646	-1.0479	0	0	0						
0.647	-1.07179	0	0	0						
0.648	-1.06408	0	0	0						
0.649	-1.04405	0	0	0						
0.65	-1.06717	0	0	0						
0.651	-1.06794	0	0	0						
0.652	-1.04636	0	0	0						
0.653	-1.05715	0	0	0						
0.654	-1.07179	0	0	0						
0.655	-1.06177	0	0	0						
0.656	-1.04636	0	0	0						
0.657	-1.07102	0	0	0						
0.658	-1.05946	0	0	0						
0.659	-1.04713	0	0	0						
0.66	-1.07333	0	0	0						
0.661	-1.07256	0	0	0						
0.662	-1.04559	0	0	0						
0.663	-1.05638	0	0	0						
0.664	-1.07256	0	0	0						
0.665	-1.05869	0	0	0						
0.666	-1.04405	0	0	0						
0.667	-1.07256	0	0	0						
0.668	-1.05946	0	0	0						
0.669	-1.0402	0	0	0						
0.67	-1.06485	0	0	0						
0.671	-1.06485	0	0	0						
0.672	-1.04559	0	0	0						
0.673	-1.05869	0	0	0						
0.674	-1.07256	0	0	0						
0.675	-1.05792	0	0	0						
0.676	-1.04405	0	0	0						
0.677	-1.07718	0	0	0						
0.678	-1.06254	0	0	0						
0.679	-1.0479	0	0	0						
0.68	-1.06948	0	0	0						
0.681	-1.06948	0	0	0						
0.682	-1.0479	0	0	0						
0.683	-1.05484	0	0	0						
0.684	-1.07025	0	0	0						
0.685	-1.05946	0	0	0						
0.686	-1.04559	0	0	0						
0.687	-1.07487	0.6	0	0						
0.688	-1.061	0.6	0	-0.00067						
0.689	-1.04482	1.2	0	-0.00067						
0.69	-1.05946	2.4	0	-0.00067						
0.691	-1.05638	3	0	-0.00067						
0.692	-1.03635	3.6	0	-0.00067						
0.693	-1.05098	5.4	0	-0.00067						
0.694	-1.06023	6	0	-0.00067						
0.695	-1.05407	7.8	0	-0.00067						
0.696	-1.02941	9.6	0	-0.00067						
0.697	-1.06023	10.8	0	-0.00067						
0.698	-1.05021	13.2	0	-0.00133						
0.699	-1.03635	14.4	0	-0.00133						
0.7	-1.05021	17.4	0	-0.00133						
0.701	-1.05176	19.2	0	-0.002						
0.702	-1.03018	21.6	0	-0.002						
0.703	-1.03403	24	0	-0.002						
0.704	-1.04097	27	0	-0.00267						
0.705	-1.02864	30	0	-0.00267						
0.706	-1.01169	32.4	0	-0.00333						
0.707	-1.03789	36	0	-0.004						
0.708	-1.01785	38.4	0	-0.00467						
0.709	-0.99628	42	0	-0.00533						
0.71	-1.01015	44.4	0	-0.00533						
0.711	-1.00321	48	0	-0.006						
0.712	-0.98087	50.4	0	-0.00667						
0.713	-0.98626	54	0	-0.00733						
0.714	-0.98241	57	0	-0.00867						
0.715	-0.96854	59.4	0	-0.00933						
0.716	-0.94157	63	0	-0.01						
0.717	-0.94851	65.4	0	-0.01067						
0.718	-0.91692	69	0	-0.012						
0.719	-0.88609	71.4	0	-0.01267						
0.72	-0.88301	75	0	-0.014						
0.721	-0.86298	77.4	0	-0.01533						
0.722	-0.81675	81	0	-0.01667						
0.723	-0.79517	83.4	0	-0.018						
0.724	-0.78439	87	0	-0.01867						
0.725	-0.75279	90	0	-0.02						
0.726	-0.71581	92.4	0	-0.022						
0.727	-0.71812	96	0	-0.02333						
0.728	-0.68653	98.4	0	-0.02467						
0.729	-0.64261	102	0	-0.02667						
0.73	-0.70579	104.4	40	-0.02667						
0.731	-0.6665	108	0	-0.02867						
0.732	-0.60409	110.4	0	-0.03067						
0.733	-0.57326	114	0	-0.032						
0.734	-0.54938	116.4	0	-0.034						
0.735	-0.50546	120	0	-0.036						
0.736	-0.45306	122.4	0	-0.038						
0.737	-0.44459	126	0	-0.03933						
0.738	-0.3945	128.4	0	-0.04133						
0.739	-0.3475	132	0	-0.044						
0.74	-0.37678	135	40	-0.04533						
0.741	-0.33055	137.4	0	-0.04733						
0.742	-0.2666	141	0	-0.05						
0.743	-0.22191	143.4	0	-0.052						
0.744	-0.18184	147	0	-0.054						
0.745	-0.1333	149.4	0	-0.056						
0.746	-0.10787	153	40	-0.058						
0.747	-0.12251	155.4	0	-0.06067						
0.748	-0.06626	159	0	-0.06333						
0.749	-0.00231	161.4	0	-0.066						
0.75	0.04777	165	0	-0.068						
0.751	0.11327	167.4	40	-0.07						
0.752	0.14717	171	0	-0.07267						
0.753	0.2327	173.4	0	-0.07533						
0.754	0.3475	177	0	-0.07867						
0.755	0.43997	179.4	0	-0.08133						
0.756	0.51933	183	0	-0.08467						
0.757	0.60254	185.4	40	-0.086						
0.758	0.6141	189	40	-0.08867						
0.759	0.46847	191.4	200	-0.08867						
0.76	0.32978	195	120	-0.08933						
0.761	0.50392	197.4	80	-0.09133						
0.762	0.69655	201	80	-0.09333						
0.763	0.83986	203.4	0	-0.09667						
0.764	0.94003	207	80	-0.098						
0.765	1.01785	210	40	-0.10133						
0.766	1.18197	212.4	40	-0.104						
0.767	1.29447	216	0	-0.10733						
0.768	1.41159	218.4	80	-0.10933						
0.769	1.36304	222	160	-0.11067						
0.77	1.30063	224.4	120	-0.11133						
0.771	1.29986	228	120	-0.11333						
0.772	1.38231	230.4	120	-0.11533						
0.773	1.40388	234	160	-0.11667						
0.774	1.36921	236.4	200	-0.11667						
0.775	1.32991	240	160	-0.118						
0.776	1.35534	242.4	160	-0.11933						
0.777	1.4008	246	160	-0.12						
0.778	1.46629	248.4	200	-0.12133						
0.779	1.47015	252	200	-0.122						
0.78	1.41929	254.4	240	-0.122						
0.781	1.4139	258	160	-0.12333						
0.782	1.474	260.4	200	-0.12467						
0.783	1.50328	264	240	-0.12467						
0.784	1.46861	266.4	240	-0.12467						
0.785	1.4478	270	240	-0.12533						
0.786	1.44087	272.4	240	-0.12533						
0.787	1.44241	276	240	-0.126						
0.788	1.46783	278.4	240	-0.12667						
0.789	1.47246	282	280	-0.12667						
0.79	1.42546	284.4	280	-0.126						
0.791	1.39695	288	240	-0.12667						
0.792	1.44087	290.4	280	-0.12667						
0.793	1.43008	294	280	-0.12733						
0.794	1.41005	296.4	280	-0.12733						
