#1
double n1(200001,2)   # comment line
0.0097	1.31E-14
0.0098	1.31E-14
0.0099	1.32E-14
0.01	1.32E-14
0.0101	1.32E-14
0.0102	1.32E-14
0.0103	1.33E-14
0.0104	1.33E-14
0.0105	1.33E-14
0.0106	1.33E-14
0.0107	1.34E-14
0.0108	1.34E-14
0.0109	1.34E-14
0.011	1.34E-14
0.0111	1.35E-14
0.0112	1.35E-14
0.0113	1.35E-14
0.0114	1.35E-14
0.0115	1.35E-14
0.0116	1.36E-14
0.0117	1.36E-14
0.0118	1.36E-14
0.0119	1.36E-14
0.012	1.36E-14
0.0121	1.36E-14
0.0122	1.37E-14
0.0123	1.37E-14
0.0124	1.37E-14
0.0125	1.37E-14
0.0126	1.37E-14
0.0127	1.37E-14
0.0128	1.38E-14
0.0129	1.38E-14
0.013	1.38E-14
0.0131	1.38E-14
0.0132	1.38E-14
0.0133	1.38E-14
0.0134	1.38E-14
0.0135	1.38E-14
0.0136	1.38E-14
0.0137	1.39E-14
0.0138	1.39E-14
0.0139	1.39E-14
0.014	1.39E-14
0.0141	1.39E-14
0.0142	1.39E-14
0.0143	1.39E-14
0.0144	1.39E-14
0.0145	1.39E-14
0.0146	1.39E-14
0.0147	1.39E-14
0.0148	1.40E-14
0.0149	1.40E-14
0.015	1.40E-14
0.0151	1.40E-14
0.0152	1.40E-14
0.0153	1.40E-14
0.0154	1.40E-14
0.0155	1.40E-14
0.0156	1.40E-14
0.0157	1.40E-14
0.0158	1.40E-14
0.0159	1.40E-14
0.016	1.40E-14
0.0161	1.40E-14
0.0162	1.40E-14
0.0163	1.40E-14
0.0164	1.40E-14
0.0165	1.41E-14
0.0166	1.41E-14
0.0167	1.41E-14
0.0168	1.41E-14
0.0169	1.41E-14
0.017	1.41E-14
0.0171	1.41E-14
0.0172	1.41E-14
0.0173	1.41E-14
0.0174	1.41E-14
0.0175	1.41E-14
0.0176	1.41E-14
0.0177	1.41E-14
0.0178	1.41E-14
0.0179	1.41E-14
0.018	1.41E-14
0.0181	1.41E-14
0.0182	1.41E-14
0.0183	1.41E-14
0.0184	1.41E-14
0.0185	1.41E-14
0.0186	1.41E-14
0.0187	1.41E-14
0.0188	1.41E-14
0.0189	1.41E-14
0.019	1.41E-14
0.0191	1.41E-14
0.0192	1.41E-14
0.0193	1.41E-14
0.0194	1.41E-14
0.0195	1.41E-14
0.0196	1.41E-14
0.0197	1.42E-14
0.0198	1.42E-14
0.0199	1.42E-14
0.02	1.42E-14
0.0201	1.42E-14
0.0202	1.42E-14
0.0203	1.42E-14
0.0204	1.42E-14
0.0205	1.42E-14
0.0206	1.42E-14
0.0207	1.42E-14
0.0208	1.42E-14
0.0209	1.42E-14
0.021	1.42E-14
0.0211	1.42E-14
0.0212	1.42E-14
0.0213	1.42E-14
0.0214	1.42E-14
0.0215	1.42E-14
0.0216	1.42E-14
0.0217	1.42E-14
0.0218	1.42E-14
0.0219	1.42E-14
0.022	1.42E-14
0.0221	1.42E-14
0.0222	1.42E-14
0.0223	1.42E-14
0.0224	1.42E-14
0.0225	1.42E-14
0.0226	1.42E-14
0.0227	1.42E-14
0.0228	1.42E-14
0.0229	1.42E-14
0.023	1.42E-14
0.0231	1.42E-14
0.0232	1.42E-14
0.0233	1.42E-14
0.0234	1.42E-14
0.0235	1.42E-14
0.0236	1.42E-14
0.0237	1.42E-14
0.0238	1.42E-14
0.0239	1.42E-14
0.024	1.42E-14
0.0241	1.42E-14
0.0242	1.42E-14
0.0243	1.42E-14
0.0244	1.42E-14
0.0245	1.42E-14
0.0246	1.42E-14
0.0247	1.42E-14
0.0248	1.42E-14
0.0249	1.42E-14
0.025	1.42E-14
0.0251	1.42E-14
0.0252	1.42E-14
0.0253	1.42E-14
0.0254	1.42E-14
0.0255	1.42E-14
0.0256	1.42E-14
0.0257	1.42E-14
0.0258	1.42E-14
0.0259	1.42E-14
0.026	1.42E-14
0.0261	1.42E-14
0.0262	1.42E-14
0.0263	1.42E-14
0.0264	1.42E-14
0.0265	1.42E-14
0.0266	1.42E-14
0.0267	1.42E-14
0.0268	1.42E-14
0.0269	1.42E-14
0.027	1.42E-14
0.0271	1.42E-14
0.0272	1.42E-14
0.0273	1.42E-14
0.0274	1.42E-14
0.0275	1.42E-14
0.0276	1.42E-14
0.0277	1.42E-14
0.0278	1.42E-14
0.0279	1.42E-14
0.028	1.42E-14
0.0281	1.42E-14
0.0282	1.42E-14
0.0283	1.42E-14
0.0284	1.42E-14
0.0285	1.42E-14
0.0286	1.42E-14
0.0287	1.42E-14
0.0288	1.42E-14
0.0289	1.42E-14
0.029	1.42E-14
0.0291	1.42E-14
0.0292	1.42E-14
0.0293	1.42E-14
0.0294	1.42E-14
0.0295	1.42E-14
0.0296	1.42E-14
0.0297	1.42E-14
0.0298	1.42E-14
0.0299	1.42E-14
0.03	1.42E-14
0.0301	1.42E-14
0.0302	1.42E-14
0.0303	1.42E-14
0.0304	1.42E-14
0.0305	1.42E-14
0.0306	1.42E-14
0.0307	1.42E-14
0.0308	1.42E-14
0.0309	1.42E-14
0.031	1.42E-14
0.0311	1.42E-14
0.0312	1.42E-14
0.0313	1.42E-14
0.0314	1.42E-14
0.0315	1.42E-14
0.0316	1.42E-14
0.0317	1.42E-14
0.0318	1.42E-14
0.0319	1.42E-14
0.032	1.42E-14
0.0321	1.42E-14
0.0322	1.42E-14
0.0323	1.42E-14
0.0324	1.42E-14
0.0325	1.42E-14
0.0326	1.42E-14
0.0327	1.42E-14
0.0328	1.42E-14
0.0329	1.42E-14
0.033	1.42E-14
0.0331	1.42E-14
0.0332	1.42E-14
0.0333	1.42E-14
0.0334	1.42E-14
0.0335	1.42E-14
0.0336	1.42E-14
0.0337	1.42E-14
0.0338	1.42E-14
0.0339	1.42E-14
0.034	1.42E-14
0.0341	1.42E-14
0.0342	1.42E-14
0.0343	1.42E-14
0.0344	1.42E-14
0.0345	1.42E-14
0.0346	1.42E-14
0.0347	1.42E-14
0.0348	1.42E-14
0.0349	1.42E-14
0.035	1.42E-14
0.0351	1.42E-14
0.0352	1.42E-14
0.0353	1.42E-14
0.0354	1.42E-14
0.0355	1.42E-14
0.0356	1.42E-14
0.0357	1.42E-14
0.0358	1.42E-14
0.0359	1.42E-14
0.036	1.42E-14
0.0361	1.42E-14
0.0362	1.42E-14
0.0363	1.42E-14
0.0364	1.42E-14
0.0365	1.42E-14
0.0366	1.42E-14
0.0367	1.42E-14
0.0368	1.42E-14
0.0369	1.42E-14
0.037	1.42E-14
0.0371	1.42E-14
0.0372	1.42E-14
0.0373	1.42E-14
0.0374	1.42E-14
0.0375	1.42E-14
0.0376	1.42E-14
0.0377	1.42E-14
0.0378	1.42E-14
0.0379	1.42E-14
0.038	1.42E-14
0.0381	1.42E-14
0.0382	1.42E-14
0.0383	1.42E-14
0.0384	1.42E-14
0.0385	1.42E-14
0.0386	1.42E-14
0.0387	1.42E-14
0.0388	1.42E-14
0.0389	1.42E-14
0.039	1.42E-14
0.0391	1.42E-14
0.0392	1.42E-14
0.0393	1.42E-14
0.0394	1.42E-14
0.0395	1.42E-14
0.0396	1.42E-14
0.0397	1.42E-14
0.0398	1.42E-14
0.0399	1.42E-14
0.04	1.42E-14
0.0401	1.42E-14
0.0402	1.42E-14
0.0403	1.42E-14
0.0404	1.42E-14
0.0405	1.42E-14
0.0406	1.42E-14
0.0407	1.42E-14
0.0408	1.42E-14
0.0409	1.42E-14
0.041	1.42E-14
0.0411	1.42E-14
0.0412	1.42E-14
0.0413	1.42E-14
0.0414	1.42E-14
0.0415	1.42E-14
0.0416	1.42E-14
0.0417	1.42E-14
0.0418	1.42E-14
0.0419	1.42E-14
0.042	1.42E-14
0.0421	1.42E-14
0.0422	1.42E-14
0.0423	1.42E-14
0.0424	1.42E-14
0.0425	1.42E-14
0.0426	1.42E-14
0.0427	1.42E-14
0.0428	1.42E-14
0.0429	1.42E-14
0.043	1.42E-14
0.0431	1.42E-14
0.0432	1.42E-14
0.0433	1.42E-14
0.0434	1.42E-14
0.0435	1.42E-14
0.0436	1.42E-14
0.0437	1.42E-14
0.0438	1.42E-14
0.0439	1.42E-14
0.044	1.42E-14
0.0441	1.42E-14
0.0442	1.42E-14
0.0443	1.42E-14
0.0444	1.42E-14
0.0445	1.42E-14
0.0446	1.42E-14
0.0447	1.42E-14
0.0448	1.42E-14
0.0449	1.42E-14
0.045	1.42E-14
0.0451	1.42E-14
0.0452	1.42E-14
0.0453	1.42E-14
0.0454	1.42E-14
0.0455	1.42E-14
0.0456	1.42E-14
0.0457	1.42E-14
0.0458	1.42E-14
0.0459	1.42E-14
0.046	1.42E-14
0.0461	1.42E-14
0.0462	1.42E-14
0.0463	1.42E-14
0.0464	1.42E-14
0.0465	1.42E-14
0.0466	1.42E-14
0.0467	1.42E-14
0.0468	1.42E-14
0.0469	1.42E-14
0.047	1.42E-14
0.0471	1.42E-14
0.0472	1.42E-14
0.0473	1.42E-14
0.0474	1.42E-14
0.0475	1.42E-14
0.0476	1.42E-14
0.0477	1.42E-14
0.0478	1.42E-14
0.0479	1.42E-14
0.048	1.42E-14
0.0481	1.42E-14
0.0482	1.42E-14
0.0483	1.42E-14
0.0484	1.42E-14
0.0485	1.42E-14
0.0486	1.42E-14
0.0487	1.42E-14
0.0488	1.42E-14
0.0489	1.42E-14
0.049	1.42E-14
0.0491	1.42E-14
0.0492	1.42E-14
0.0493	1.42E-14
0.0494	1.42E-14
0.0495	1.42E-14
0.0496	1.42E-14
0.0497	1.42E-14
0.0498	1.42E-14
0.0499	1.42E-14
0.05	1.42E-14
0.0501	1.42E-14
0.0502	1.42E-14
0.0503	1.42E-14
0.0504	1.42E-14
0.0505	1.42E-14
0.0506	1.42E-14
0.0507	1.42E-14
0.0508	1.42E-14
0.0509	1.42E-14
0.051	1.42E-14
0.0511	1.42E-14
0.0512	1.42E-14
0.0513	1.42E-14
0.0514	1.42E-14
0.0515	1.42E-14
0.0516	1.42E-14
0.0517	1.42E-14
0.0518	1.42E-14
0.0519	1.42E-14
0.052	1.42E-14
0.0521	1.42E-14
0.0522	1.42E-14
0.0523	1.42E-14
0.0524	1.42E-14
0.0525	1.42E-14
0.0526	1.42E-14
0.0527	1.42E-14
0.0528	1.42E-14
0.0529	1.42E-14
0.053	1.42E-14
0.0531	1.42E-14
0.0532	1.42E-14
0.0533	1.42E-14
0.0534	1.42E-14
0.0535	1.42E-14
0.0536	1.42E-14
0.0537	1.42E-14
0.0538	1.42E-14
0.0539	1.42E-14
0.054	1.42E-14
0.0541	1.42E-14
0.0542	1.42E-14
0.0543	1.42E-14
0.0544	1.42E-14
0.0545	1.42E-14
0.0546	1.42E-14
0.0547	1.42E-14
0.0548	1.42E-14
0.0549	1.42E-14
0.055	1.42E-14
0.0551	1.42E-14
0.0552	1.42E-14
0.0553	1.42E-14
0.0554	1.42E-14
0.0555	1.42E-14
0.0556	1.42E-14
0.0557	1.42E-14
0.0558	1.42E-14
0.0559	1.42E-14
0.056	1.42E-14
0.0561	1.42E-14
0.0562	1.42E-14
0.0563	1.42E-14
0.0564	1.42E-14
0.0565	1.42E-14
0.0566	1.42E-14
0.0567	1.42E-14
0.0568	1.42E-14
0.0569	1.42E-14
0.057	1.42E-14
0.0571	1.42E-14
0.0572	1.42E-14
0.0573	1.42E-14
0.0574	1.42E-14
0.0575	1.42E-14
0.0576	1.42E-14
0.0577	1.42E-14
0.0578	1.42E-14
0.0579	1.42E-14
0.058	1.42E-14
0.0581	1.42E-14
0.0582	1.42E-14
0.0583	1.42E-14
0.0584	1.42E-14
0.0585	1.42E-14
0.0586	1.42E-14
0.0587	1.42E-14
0.0588	1.42E-14
0.0589	1.42E-14
0.059	1.42E-14
0.0591	1.42E-14
0.0592	1.42E-14
0.0593	1.42E-14
0.0594	1.42E-14
0.0595	1.42E-14
0.0596	1.42E-14
0.0597	1.42E-14
0.0598	1.42E-14
0.0599	1.42E-14
0.06	1.42E-14
0.0601	1.42E-14
0.0602	1.42E-14
0.0603	1.42E-14
0.0604	1.42E-14
0.0605	1.42E-14
0.0606	1.42E-14
0.0607	1.42E-14
0.0608	1.42E-14
0.0609	1.42E-14
0.061	1.42E-14
0.0611	1.42E-14
0.0612	1.42E-14
0.0613	1.42E-14
0.0614	1.42E-14
0.0615	1.42E-14
0.0616	1.42E-14
0.0617	1.42E-14
0.0618	1.42E-14
0.0619	1.42E-14
0.062	1.42E-14
0.0621	1.42E-14
0.0622	1.42E-14
0.0623	1.42E-14
0.0624	1.42E-14
0.0625	1.42E-14
0.0626	1.42E-14
0.0627	1.42E-14
0.0628	1.42E-14
0.0629	1.42E-14
0.063	1.42E-14
0.0631	1.42E-14
0.0632	1.42E-14
0.0633	1.42E-14
0.0634	1.42E-14
0.0635	1.42E-14
0.0636	1.42E-14
0.0637	1.42E-14
0.0638	1.42E-14
0.0639	1.42E-14
0.064	1.42E-14
0.0641	1.42E-14
0.0642	1.42E-14
0.0643	1.42E-14
0.0644	1.42E-14
0.0645	1.42E-14
0.0646	1.42E-14
0.0647	1.42E-14
0.0648	1.42E-14
0.0649	1.42E-14
0.065	1.42E-14
0.0651	1.42E-14
0.0652	1.42E-14
0.0653	1.42E-14
0.0654	1.42E-14
0.0655	1.42E-14
0.0656	1.42E-14
0.0657	1.42E-14
0.0658	1.42E-14
0.0659	1.42E-14
0.066	1.42E-14
0.0661	1.42E-14
0.0662	1.42E-14
0.0663	1.42E-14
0.0664	1.42E-14
0.0665	1.42E-14
0.0666	1.42E-14
0.0667	1.42E-14
0.0668	1.42E-14
0.0669	1.42E-14
0.067	1.42E-14
0.0671	1.42E-14
0.0672	1.42E-14
0.0673	1.42E-14
0.0674	1.42E-14
0.0675	1.42E-14
0.0676	1.42E-14
0.0677	1.42E-14
0.0678	1.42E-14
0.0679	1.42E-14
0.068	1.42E-14
0.0681	1.42E-14
0.0682	1.42E-14
0.0683	1.42E-14
0.0684	1.42E-14
0.0685	1.42E-14
0.0686	1.42E-14
0.0687	1.42E-14
0.0688	1.42E-14
0.0689	1.42E-14
0.069	1.42E-14
0.0691	1.42E-14
0.0692	1.42E-14
0.0693	1.42E-14
0.0694	1.42E-14
0.0695	1.42E-14
0.0696	1.42E-14
0.0697	1.42E-14
0.0698	1.42E-14
0.0699	1.42E-14
0.07	1.42E-14
0.0701	1.42E-14
0.0702	1.42E-14
0.0703	1.42E-14
0.0704	1.42E-14
0.0705	1.42E-14
0.0706	1.42E-14
0.0707	1.42E-14
0.0708	1.42E-14
0.0709	1.42E-14
0.071	1.42E-14
0.0711	1.42E-14
0.0712	1.42E-14
0.0713	1.42E-14
0.0714	1.42E-14
0.0715	1.42E-14
0.0716	1.42E-14
0.0717	1.42E-14
0.0718	1.42E-14
0.0719	1.42E-14
0.072	1.42E-14
0.0721	1.42E-14
0.0722	1.42E-14
0.0723	1.42E-14
0.0724	1.42E-14
0.0725	1.42E-14
0.0726	1.42E-14
0.0727	1.42E-14
0.0728	1.42E-14
0.0729	1.42E-14
0.073	1.42E-14
0.0731	1.42E-14
0.0732	1.42E-14
0.0733	1.42E-14
0.0734	1.42E-14
0.0735	1.42E-14
0.0736	1.42E-14
0.0737	1.42E-14
0.0738	1.42E-14
0.0739	1.42E-14
0.074	1.42E-14
0.0741	1.42E-14
0.0742	1.42E-14
0.0743	1.42E-14
0.0744	1.42E-14
0.0745	1.42E-14
0.0746	1.42E-14
0.0747	1.42E-14
0.0748	1.42E-14
0.0749	1.42E-14
0.075	1.42E-14
0.0751	1.42E-14
0.0752	1.42E-14
0.0753	1.42E-14
0.0754	1.42E-14
0.0755	1.42E-14
0.0756	1.42E-14
0.0757	1.42E-14
0.0758	1.42E-14
0.0759	1.42E-14
0.076	1.42E-14
0.0761	1.42E-14
0.0762	1.42E-14
0.0763	1.42E-14
0.0764	1.42E-14
0.0765	1.42E-14
0.0766	1.42E-14
0.0767	1.42E-14
0.0768	1.42E-14
0.0769	1.42E-14
0.077	1.42E-14
0.0771	1.42E-14
0.0772	1.42E-14
0.0773	1.42E-14
0.0774	1.42E-14
0.0775	1.42E-14
0.0776	1.42E-14
0.0777	1.42E-14
0.0778	1.42E-14
0.0779	1.42E-14
0.078	1.42E-14
0.0781	1.42E-14
0.0782	1.42E-14
0.0783	1.42E-14
0.0784	1.42E-14
0.0785	1.42E-14
0.0786	1.42E-14
0.0787	1.42E-14
0.0788	1.42E-14
0.0789	1.42E-14
0.079	1.42E-14
0.0791	1.42E-14
0.0792	1.42E-14
0.0793	1.42E-14
0.0794	1.42E-14
0.0795	1.42E-14
0.0796	1.42E-14
0.0797	1.42E-14
0.0798	1.42E-14
0.0799	1.42E-14
0.08	1.42E-14
0.0801	1.42E-14
0.0802	1.42E-14
0.0803	1.42E-14
0.0804	1.42E-14
0.0805	1.42E-14
0.0806	1.42E-14
0.0807	1.42E-14
0.0808	1.42E-14
0.0809	1.42E-14
0.081	1.42E-14
0.0811	1.42E-14
0.0812	1.42E-14
0.0813	1.42E-14
0.0814	1.42E-14
0.0815	1.42E-14
0.0816	1.42E-14
0.0817	1.42E-14
0.0818	1.42E-14
0.0819	1.42E-14
0.082	1.42E-14
0.0821	1.42E-14
0.0822	1.42E-14
0.0823	1.42E-14
0.0824	1.42E-14
0.0825	1.42E-14
0.0826	1.42E-14
0.0827	1.42E-14
0.0828	1.42E-14
0.0829	1.42E-14
0.083	1.42E-14
0.0831	1.42E-14
0.0832	1.42E-14
0.0833	1.42E-14
0.0834	1.42E-14
0.0835	1.42E-14
0.0836	1.42E-14
0.0837	1.42E-14
0.0838	1.42E-14
0.0839	1.42E-14
0.084	1.42E-14
0.0841	1.42E-14
0.0842	1.42E-14
0.0843	1.42E-14
0.0844	1.42E-14
0.0845	1.42E-14
0.0846	1.42E-14
0.0847	1.42E-14
0.0848	1.42E-14
0.0849	1.42E-14
0.085	1.42E-14
0.0851	1.42E-14
0.0852	1.42E-14
0.0853	1.42E-14
0.0854	1.42E-14
0.0855	1.42E-14
0.0856	1.42E-14
0.0857	1.42E-14
0.0858	1.42E-14
0.0859	1.42E-14
0.086	1.42E-14
0.0861	1.42E-14
0.0862	1.42E-14
0.0863	1.42E-14
0.0864	1.42E-14
0.0865	1.42E-14
0.0866	1.42E-14
0.0867	1.42E-14
0.0868	1.42E-14
0.0869	1.42E-14
0.087	1.42E-14
0.0871	1.42E-14
0.0872	1.42E-14
0.0873	1.42E-14
0.0874	1.42E-14
0.0875	1.42E-14
0.0876	1.42E-14
0.0877	1.42E-14
0.0878	1.42E-14
0.0879	1.42E-14
0.088	1.42E-14
0.0881	1.42E-14
0.0882	1.42E-14
0.0883	1.42E-14
0.0884	1.42E-14
0.0885	1.42E-14
0.0886	1.42E-14
0.0887	1.42E-14
0.0888	1.42E-14
0.0889	1.42E-14
0.089	1.42E-14
0.0891	1.42E-14
0.0892	1.42E-14
0.0893	1.42E-14
0.0894	1.42E-14
0.0895	1.42E-14
0.0896	1.42E-14
0.0897	1.42E-14
0.0898	1.42E-14
0.0899	1.42E-14
0.09	1.42E-14
0.0901	1.42E-14
0.0902	1.42E-14
0.0903	1.42E-14
0.0904	1.42E-14
0.0905	1.42E-14
0.0906	1.42E-14
0.0907	1.42E-14
0.0908	1.42E-14
0.0909	1.42E-14
0.091	1.42E-14
0.0911	1.42E-14
0.0912	1.42E-14
0.0913	1.42E-14
0.0914	1.42E-14
0.0915	1.42E-14
0.0916	1.42E-14
0.0917	1.42E-14
0.0918	1.42E-14
0.0919	1.42E-14
0.092	1.42E-14
0.0921	1.42E-14
0.0922	1.42E-14
0.0923	1.42E-14
0.0924	1.42E-14
0.0925	1.42E-14
0.0926	1.42E-14
0.0927	1.42E-14
0.0928	1.42E-14
0.0929	1.42E-14
0.093	1.42E-14
0.0931	1.42E-14
0.0932	1.42E-14
0.0933	1.42E-14
0.0934	1.42E-14
0.0935	1.42E-14
0.0936	1.42E-14
0.0937	1.42E-14
0.0938	1.42E-14
0.0939	1.42E-14
0.094	1.42E-14
0.0941	1.42E-14
0.0942	1.42E-14
0.0943	1.42E-14
0.0944	1.42E-14
0.0945	1.42E-14
0.0946	1.42E-14
0.0947	1.42E-14
0.0948	1.42E-14
0.0949	1.42E-14
0.095	1.42E-14
0.0951	1.42E-14
0.0952	1.42E-14
0.0953	1.42E-14
0.0954	1.42E-14
0.0955	1.42E-14
0.0956	1.42E-14
0.0957	1.42E-14
0.0958	1.42E-14
0.0959	1.42E-14
0.096	1.42E-14
0.0961	1.42E-14
0.0962	1.42E-14
0.0963	1.42E-14
0.0964	1.42E-14
0.0965	1.42E-14
0.0966	1.42E-14
0.0967	1.42E-14
0.0968	1.42E-14
0.0969	1.42E-14
0.097	1.42E-14
0.0971	1.42E-14
0.0972	1.42E-14
0.0973	1.42E-14
0.0974	1.42E-14
0.0975	1.42E-14
0.0976	1.42E-14
0.0977	1.42E-14
0.0978	1.42E-14
0.0979	1.42E-14
0.098	1.42E-14
0.0981	1.42E-14
0.0982	1.42E-14
0.0983	1.42E-14
0.0984	1.42E-14
0.0985	1.42E-14
0.0986	1.42E-14
0.0987	1.42E-14
0.0988	1.42E-14
0.0989	1.42E-14
0.099	1.42E-14
0.0991	1.42E-14
0.0992	1.42E-14
0.0993	1.42E-14
0.0994	1.42E-14
0.0995	1.42E-14
0.0996	1.42E-14
0.0997	1.42E-14
0.0998	1.42E-14
0.0999	1.42E-14
0.1	1.42E-14
0.1001	1.42E-14
0.1002	1.42E-14
0.1003	1.42E-14
0.1004	1.42E-14
0.1005	1.42E-14
0.1006	1.42E-14
0.1007	1.42E-14
0.1008	1.42E-14
0.1009	1.42E-14
0.101	1.42E-14
0.1011	1.42E-14
0.1012	1.42E-14
0.1013	1.42E-14
0.1014	1.42E-14
0.1015	1.42E-14
0.1016	1.42E-14
0.1017	1.42E-14
0.1018	1.42E-14
0.1019	1.42E-14
0.102	1.42E-14
0.1021	1.42E-14
0.1022	1.42E-14
0.1023	1.42E-14
0.1024	1.42E-14
0.1025	1.42E-14
0.1026	1.42E-14
0.1027	1.42E-14
0.1028	1.42E-14
0.1029	1.42E-14
0.103	1.42E-14
0.1031	1.42E-14
0.1032	1.42E-14
0.1033	1.42E-14
0.1034	1.42E-14
0.1035	1.42E-14
0.1036	1.42E-14
0.1037	1.42E-14
0.1038	1.42E-14
0.1039	1.42E-14
0.104	1.42E-14
0.1041	1.42E-14
0.1042	1.42E-14
0.1043	1.42E-14
0.1044	1.42E-14
0.1045	1.42E-14
0.1046	1.42E-14
0.1047	1.42E-14
0.1048	1.42E-14
0.1049	1.42E-14
0.105	1.42E-14
0.1051	1.42E-14
0.1052	1.42E-14
0.1053	1.42E-14
0.1054	1.42E-14
0.1055	1.42E-14
0.1056	1.42E-14
0.1057	1.42E-14
0.1058	1.42E-14
0.1059	1.42E-14
0.106	1.42E-14
0.1061	1.42E-14
0.1062	1.42E-14
0.1063	1.42E-14
0.1064	1.42E-14
0.1065	1.42E-14
0.1066	1.42E-14
0.1067	1.42E-14
0.1068	1.42E-14
0.1069	1.42E-14
0.107	1.42E-14
0.1071	1.42E-14
0.1072	1.42E-14
0.1073	1.42E-14
0.1074	1.42E-14
0.1075	1.42E-14
0.1076	1.42E-14
0.1077	1.42E-14
0.1078	1.42E-14
0.1079	1.42E-14
0.108	1.42E-14
0.1081	1.42E-14
0.1082	1.42E-14
0.1083	1.42E-14
0.1084	1.42E-14
0.1085	1.42E-14
0.1086	1.42E-14
0.1087	1.42E-14
0.1088	1.42E-14
0.1089	1.42E-14
0.109	1.42E-14
0.1091	1.42E-14
0.1092	1.42E-14
0.1093	1.42E-14
0.1094	1.42E-14
0.1095	1.42E-14
0.1096	1.42E-14
0.1097	1.42E-14
0.1098	1.42E-14
0.1099	1.42E-14
0.11	1.42E-14
0.1101	1.42E-14
0.1102	1.42E-14
0.1103	1.42E-14
0.1104	1.42E-14
0.1105	1.42E-14
0.1106	1.42E-14
0.1107	1.42E-14
0.1108	1.42E-14
0.1109	1.42E-14
0.111	1.42E-14
0.1111	1.42E-14
0.1112	1.42E-14
0.1113	1.42E-14
0.1114	1.42E-14
0.1115	1.42E-14
0.1116	1.42E-14
0.1117	1.42E-14
0.1118	1.42E-14
0.1119	1.42E-14
0.112	1.42E-14
0.1121	1.42E-14
0.1122	1.42E-14
0.1123	1.42E-14
0.1124	1.42E-14
0.1125	1.42E-14
0.1126	1.42E-14
0.1127	1.42E-14
0.1128	1.42E-14
0.1129	1.42E-14
0.113	1.42E-14
0.1131	1.42E-14
0.1132	1.42E-14
0.1133	1.42E-14
0.1134	1.42E-14
0.1135	1.42E-14
0.1136	1.42E-14
0.1137	1.42E-14
0.1138	1.42E-14
0.1139	1.42E-14
0.114	1.42E-14
0.1141	1.42E-14
0.1142	1.42E-14
0.1143	1.42E-14
0.1144	1.42E-14
0.1145	1.42E-14
0.1146	1.42E-14
0.1147	1.42E-14
0.1148	1.42E-14
0.1149	1.42E-14
0.115	1.42E-14
0.1151	1.42E-14
0.1152	1.42E-14
0.1153	1.42E-14
0.1154	1.42E-14
0.1155	1.42E-14
0.1156	1.42E-14
0.1157	1.42E-14
0.1158	1.42E-14
0.1159	1.42E-14
0.116	1.42E-14
0.1161	1.42E-14
0.1162	1.42E-14
0.1163	1.42E-14
0.1164	1.42E-14
0.1165	1.42E-14
0.1166	1.42E-14
0.1167	1.42E-14
0.1168	1.42E-14
0.1169	1.42E-14
0.117	1.42E-14
0.1171	1.42E-14
0.1172	1.42E-14
0.1173	1.42E-14
